Park Ridge,9/5/2025 5:00pm,"09-05 Park Ridge-1775 Dempster St, Park Ridge, IL 60068",9/5/2025 5:00pm,Friday,8AM-4PM,,"FSN: ICE sighting today (9/5) and yesterday (9/4) at Lutheran General Hospital at Park Ridge, IL. Caller was scared to share more information other than ICE agents and Border Patrol were inside the hospital and walking around the hospital's public safety officers.","1775 Dempster St, Park Ridge, IL 60068",ICE Sighting,,,,,,Paul,,,FSN,,
Orland Park,9/5/2025 2:30pm,09-05 Orland Park-14200 S 82nd Avenue Orland Park,9/5/2025 2:30pm,Friday,8AM-4PM,,"ICE Sighting ??

Happened this morning in Orland Park Illinois. Location is approximately 14200 S 82nd Avenue Orland Park. Known community member was detained by ICE, was a DACA recipient. Reported that the person was walking toward his car when he was stopped by ICE agents. Only 1 person was detained from callers recollection. No pictures or video they can provide. Asked if someone can call them back with legal resources for the person detained. Call Back Number REDACTED and name was REDACTED.",14200 S 82nd Avenue Orland Park,ICE Sighting,,,,1,,Paul,,,RRT,,
Logan Square,9/5/2025 2:30pm,09-05 Logan Square-,9/5/2025 2:30am,Friday,4PM-12AM,,"Around 8:40 pm last night, two residents saw 5 men and one black SUV surround the Open Arms Community Church in Logan Square and try to get in. No agency names on their clothes or vehicles but they did have flashing red lights and the callers said it looked like they were training on how to break in. They are concerned about the church and are trying to reach them as well as trying to see if there is a camera recording to send us.",,Rumors,,Entering without consent,,,,Paul,,,FSN,,
"Maywood, IL",9/5/2025 1:55am,"09-05 Maywood, IL-290 W/B exit at 1st Ave.",9/5/2025 1:55am,Friday,4PM-12AM,,"6-7 Illinois State Police pulling people at random on the 290 W/B exit at 1st Av. No ICE presence seen. The officer directing traffic denied anything to do with ICE. One of our RRT was told “Roadside safety check that they’ve been doing for twenty years” Lieutenant Lavin, Illinois State Police who came up to them to explain what they were doing. Rep Hernandez is in our RRT Chat and will make a call to Illinois State Police legislative director tomorrow to get clarity on why they do them right now given everything that is happening. Team is clearing out now as did not see ICE nor see anyone detailed.",290 W/B exit at 1st Ave.,"False, ICE Sighting",,,PASO,,checked,Victoria,,,,,
Hermosa/Humboldt,9/4/2025 11:43pm,09-04 Hermosa/Humboldt-4250 W. Hirsch,9/4/2025 11:43pm,Thursday,4PM-12AM,,Reported ICE agents. 1 person detained in residential area. Reported agents wore generic vests and masks. License plates were P387665 and DP72165.,4250 W. Hirsch,"ICE Sighting, Home Raid",,,Chicago NWS,1,checked,Victoria,,,FSN,,
Humboldt/Hermosa,9/4/2025 10:32pm,09-04 Humboldt/Hermosa-North-Grand High School,9/4/2025 10:32pm,Thursday,4PM-12AM,,North-Grand High School went on lockdown due to a potential ICE sighting. CPS checked it out and couldn't find any suspicious vehicles.,North-Grand High School,"Rumors, ICE Sighting",,,,,,Victoria,,,,,
Orland Park,9/4/2025 10:16pm,09-04 Orland Park-135th and 85th Ave.,9/4/2025 10:16pm,Thursday,4PM-12AM,,Caller to FSN reported ICE activity near a home day care at the intersection mentioned above. New group with the Arab American Action Network checked out the sighting. There wasn't any agents around when the team showed up.,135th and 85th Ave.,"Rumors, ICE Sighting",,,Other,,checked,,,,FSN,,
Chicago - Southwest ,9/4/2025 8:17pm,09-03 Chicago - Southwest -56th and Pulaski ,9/3/2025 9:53pm,Wednesday,8AM-4PM,,"Rumor about ICE sighting due to FEMA workers surveying damage after the flooding. Aldermen Gutierrez shared the following: Teams from all the Emergency Management Agencies from the city, country, IEMA, and FEMA will conduct the damage assessment visits from Sept. 3- Sept. 7. Confirmed it is not ICE",56th and Pulaski ,"ICE Sighting, Rumors, False",,,Cicero/Berwyn,,checked,Stephanie G ,,,,,
Chicago - Irving Park ,9/4/2025 8:07pm,09-03 Chicago - Irving Park -3531 N Elston Chicago ,9/3/2025 9:29pm,Wednesday,8AM-4PM,,"FSN: There are two officers wearing gray pants and a blue shirts. They say ""cops"" in the back. Their car is gray, also an unmarked Explorer. They are ringing the doorbells. Confirmed it was all clear. ",3531 N Elston Chicago ,"ICE Sighting, Rumors",,,Chicago NWS,,checked,Stephanie,,,FSN,,
Albany Park,9/4/2025 8:04pm,09-04 Albany Park-Lawrence and Kimball,9/4/2025 8:04pm,Thursday,8AM-4PM,,Rumor was submitted via FSN by intern at the Impact Behavioral Health Partners that clients reported to their organization that folks were being stopped and asked for documentation. No one was arrested since they had their documentation.,Lawrence and Kimball,"Rumors, ICE Sighting",,,Chicago NWS,,checked,Victoria,,,FSN,,
Chicago -  Belmont Cragin ,9/4/2025 7:41pm,09-03 Chicago -  Belmont Cragin -4106 Willington Ave ,9/3/2025 9:26pm,Wednesday,8AM-4PM,,"ICE knocked on 4106 Willington Ave, they had military uniform, no was arrested",4106 Willington Ave ,ICE Sighting,,,Chicago SWS,,,Stephanie G,,,FSN,,
Evanston,9/4/2025 7:34pm,09-03 Evanston-Evanston CTA,9/3/2025 6:24pm,Wednesday,8AM-4PM,,"Seeing agents in the platform of CTA, information from YWCA, with no further information. Update from Evanston, there is no sign of ICE agents on any CTA platforms ",Evanston CTA,"False, ICE Sighting",,,Evanston,,,Stephanie G,,,,,
Chicago - The Loop ,9/4/2025 7:25pm,09-03 Chicago - The Loop -Monroe and Loomis ,9/3/2025 4:16pm,Wednesday,8AM-4PM,,"FSN: On Loomis and Monroe, a lady walking her dog is seeing agents gearing up with vest and mask on the parking lot of the police academy. ",Monroe and Loomis ,"ICE Sighting, Rumors, False",,,Other,,,Stephanie G,,,FSN,,
Chicago - Albany Park,9/4/2025 7:07pm,09-03 Chicago - Albany Park-Lawrence and Kedzie ,9/3/2025 5:34pm,Wednesday,8AM-4PM,,"Reporting of three agent sighting at Lindo Michoacan, no verification that it was ICE agents. ",Lawrence and Kedzie ,"ICE Sighting, Rumors",,,Albany Park,,,Stephanie G,,,FSN,,
Berwyn Cicero,9/4/2025 7:04pm,09-03 Berwyn Cicero-Cermak and Koster ,9/3/2025 3:33pm,Wednesday,8AM-4PM,,Tip about 60 agents in the sheriff building. It was confirm has nothing to do with ICE. but sheriffs involved. ,Cermak and Koster ,FALSE,,,Cicero/Berwyn,,checked,Stephanie G,,,,,
Chicago - Roseland ,9/4/2025 6:53pm,09-03 Chicago - Roseland -727 E 111st 60628,9/3/2025 3:13pm,Wednesday,8AM-4PM,,"FSN: US marshals with vest and plain clothes. its there Spanish speaker days when they have translators come in at the courthouse.  It was a false alarm, nobody was taken according to court staff. Marshals sometimes go to this courthouse to obtain documents from the judge. ",727 E 111st 60628,FALSE,,,Other,,checked,Stephanie G,,,FSN,,
Chicago - The Loop,9/4/2025 6:13pm,09-03 Chicago - The Loop-555 W Harrison ,9/3/2025 2:55pm,Wednesday,8AM-4PM,,"ICE located in the building, with at least three vehicles, three individuals identified. It was confirmed two arrest. The badge of one of the individuals pictured showed ""Tact 1 Security on Duty to Serve You, EST 2011"" The agents circled a couple of times, the attorneys inside and two employees of the courtyard there. From staff there: ""Apparently they arrested one women, and since then they drifted outside, then to the parking lot, and haven't seen them since"" ",555 W Harrison ,ICE Sighting,,,Other,2,checked,Stephanie G,,,FSN,,
Berwyn,9/4/2025 5:01pm,09-04 Berwyn-58th Ave. and Cermak,9/4/2025 5:01pm,Thursday,8AM-4PM,,"Rumor

IEMA (Illinois Emergency Management Agency) were present in the neighborhood to conduct flood surveys.",58th Ave. and Cermak,FALSE,,,Cicero/Berwyn,,checked,Victoria,,,,,
Chicago - Logan Square,9/4/2025 1:16am,"09-03 Chicago - Logan Square-2800 N. Milwaukee Ave., Chicago, IL 60647",9/4/2025 12:16am,Wednesday,4PM-12AM,,ICE and federal agents reported in Milwaukee-Diversey-Kimball intersection. RRT saw no agents upon arrival an hour after sighting. ,"2800 N. Milwaukee Ave., Chicago, IL 60647",Rumors,,,Chicago NWS,,,Marlyn,,,,,
Chicago - Loop,9/3/2025 11:38pm,"09-03 Chicago - Loop-328 S. Dearborn St., Chicago, IL 60604",9/3/2025 11:00pm,Wednesday,4PM-12AM,,"Officer and K9 dog spotted on Jackson Blue Line Subway station platform. RRT volunteer spoke with conductor, who said officer was there to reduce smoking and drinking. ","328 S. Dearborn St., Chicago, IL 60604",Rumors,,,Chicago NWS,,,Marlyn,,,,,
Chicago - Loop,9/3/2025 11:11pm,"09-03 Chicago - Loop-19 N. Dearborn St., Chicago, IL 60602",9/3/2025 11:10pm,Wednesday,4PM-12AM,,"Near Washington Blue Line CTA station. 2 agents were looking at cars. No interaction with anyone. Unmarked black vest, black cargo pants, and black shirt. ","19 N. Dearborn St., Chicago, IL 60602",Rumors,,,,,,Marlyn,,,FSN,,
Waukegan,9/3/2025 10:57pm,"09-03 Waukegan-Sunset Ave & N Lewis Ave, Waukegan, IL 60087",9/3/2025 10:57pm,Wednesday,4PM-12AM,,Plain clothes officer in a vest was spotted at intersection. Waukegan RRT was not able to confirm anything on site.,"Sunset Ave & N Lewis Ave, Waukegan, IL 60087",Rumors,,,Waukegan,,,Marlyn,,,,,
North Chicago,9/3/2025 10:24pm,"09-03 North Chicago-IL-137 & Martin Luther King Jr Dr, North Chicago, IL 60064",9/3/2025 10:20pm,Wednesday,4PM-12AM,,RRT member saw nothing. Verified as police. ,"IL-137 & Martin Luther King Jr Dr, North Chicago, IL 60064","Rumors, False",,,Waukegan,,,Marlyn,,,,,
Sugar Grove,9/3/2025 10:00pm,"09-03 Sugar Grove-Bliss Road, Sugar Grove, IL ",9/3/2025 10:00pm,Wednesday,4PM-12AM,,Report from RRT member's friend. Reported on marked black cyber truck with official logo on doors. ,"Bliss Road, Sugar Grove, IL ",Rumors,,,Aurora,,,Marlyn,,,,,
Chicago - Gage Park,9/3/2025 10:50am,"09-03 Chicago - Gage Park-S Mozart St & W 59th St, Chicago, IL 60629
",9/3/2025 10:10pm,Wednesday,4PM-12AM,,"Social media post. Three officials are shown in a photo wearing jeans, vests saying ""Police,"" unmasked. They stand near a red pick-up truck parked in the driveway of a residence. A different social media video was shared, where a Cook County Sheriff's vehicle can be seen. At least 10 officials in vests can be seen standing across two different houses' front lawns. ","S Mozart St & W 59th St, Chicago, IL 60629
",Rumors,,,Chicago SWS,,,Marlyn,,,,,
North Chicago,9/3/2025 2:12am,"09-03 North Chicago-Rosalind Franklin University, 3333 N Green Bay Rd, North Chicago, IL 60064",9/3/2025 2:00am,Wednesday,4PM-12AM,,"Rosalind Franklin University shares the campus with the Navy. They received an email stating the Naval Station is going to house the National Guard. No exact date was given, only saying this week through September 30. ","Rosalind Franklin University, 3333 N Green Bay Rd, North Chicago, IL 60064",Rumors,,,,,,Marlyn,,,FSN,,
Chicago - Loop,9/3/2025 2:09am,"09-02 Chicago - Loop-N Clark St & W Lake St, Chicago, IL 60601",9/2/2025 2:00pm,Tuesday,8AM-4PM,,Someone saw three ICE agents at Clark/Lake stopping people and checking IDs. ,"N Clark St & W Lake St, Chicago, IL 60601",Rumors,,,,,,Marlyn,,,,,
Wheaton,9/2/2025 8:49pm,"09-02 Wheaton-DuPage County Courthouse, 505 N County Farm Rd, Wheaton, IL 60187",9/2/2025 8:30pm,Tuesday,8AM-4PM,,"Sourced from a legislator and social media post that includes a photo of a white sedan with ""U.S. Customs and Border Protection"" label printed on side door. ","DuPage County Courthouse, 505 N County Farm Rd, Wheaton, IL 60187","Rumors, ICE Sighting",,,,,,Marlyn,,,,,
Chicago - Lakeview,9/2/2025 7:30pm,"09-03 Chicago - Lakeview-N Racine Ave & W Roscoe St, Chicago, IL 60657",9/3/2025 7:30pm,Wednesday,8AM-4PM,,4 men with matching navy blue polos waiting by an unmarked car. Men looked like they were waiting for something or someone.,"N Racine Ave & W Roscoe St, Chicago, IL 60657",Rumors,,,,,,Marlyn,,,FSN,,
Schiller Park,9/2/2025 7:25pm,"09-02 Schiller Park-4111 Mannheim Rd, Schiller Park, IL 60176",9/2/2025 7:18pm,Tuesday,8AM-4PM,,Unmarked white van with 3 men wearing CBP shirts at the BP Gas Station.,"4111 Mannheim Rd, Schiller Park, IL 60176",Rumors,,,,,,Marlyn,,,FSN,,
Hanover Park,9/2/2025 4:35pm,"09-02 Hanover Park-1525 W. Lake Street, Hanover Park, IL 60133",9/2/2025 4:30pm,Tuesday,8AM-4PM,,Gas station - 1 SUV car driving around in the parking lot. ,"1525 W. Lake Street, Hanover Park, IL 60133","Rumors, ICE Sighting",,,Hanover Park/Streamwood,,,Marlyn,,,FSN,,
Chicago - Lincoln Park,9/1/2025 8:30pm,09-01 Chicago - Lincoln Park-LSD and Fullerton,9/1/2025 8:00pm,Monday,8AM-4PM,,"Report from social media that there was law enforcement making people exit from LSD on Fullerton for a ""checkpoint."" ICIRR staff who were in the area went to check and didn't see any activity.",LSD and Fullerton,Rumors,,,,,,Peter,,,,,
Chicago - Pilsen,8/28/2025 11:17pm,08-27 Chicago - Pilsen-36th and Kedzie,8/27/2025 4:36pm,Wednesday,8AM-4PM,,"Ice at 36 and Kedzie in a tshirt factory. From community member: ""yep folks at the ti-shirt company saw them,, agents did not go into the company but they definitely confirm vested agents and cars"" It was confirmed it was state police. ",36th and Kedzie,Rumors,,,Pilsen,,checked,Stephanie ,,,,,
Chicago - Irving Parlk ,8/28/2025 11:12pm,08-27 Chicago - Irving Parlk -Addison and California,8/27/2025 2:01pm,Wednesday,8AM-4PM,,"Posted on neighborhood Facebook group. From APDN: biked down and did not see anything and volunteers also did not see anything. In addition APDN: talked to staff at the high school and a truck driver unloading and did not see anything, there was two police vans and traffic from the school. ",Addison and California,Rumors,,,Albany Park,,checked,Stephanie,,,,,
N/A,8/28/2025 10:26pm,08-28 N/A-Sheridan and Milwaukee,8/28/2025 10:26pm,Thursday,4PM-12AM,,"“FSN: Sheridan and Milwaukee, there's a gray van. I see an officer in a black uniform. What do you mean, the officer got out of the car and is walking. There's a group of people working on a construction site. The man lost it. I don't know where the officer went.”

Further follow up confirms that above intersection is what caller to FSN insisted upon.",Sheridan and Milwaukee,"False, Rumors",,,,,,Victoria,,,FSN,,
Chicago - Back of the Yards,8/28/2025 4:53pm,08-28 Chicago - Back of the Yards-5025 S. Winchester,8/28/2025 4:53pm,Thursday,8AM-4PM,,"hi all, we confirmed ?? agents in the community (1 agent in each vehicle w/ police vests) they had been roaming around the area of 50th/S. Winchester through Damen since early this morning per a neighbor. Sharing license plates and vehicles. SWS followed them as much as possible until we lost them. They were originally parked on 5025 S. Winchester. It was street cleaning day and the ticket person mentioned that they refused to move and no ticket issued. They started to drive off once they noticed we were taking pictures - ourselves + Ald. Ramirez have reported to police to be on the lookout. social media post to come.

link to social media: https://www.instagram.com/share/BALuwxGJTl",5025 S. Winchester,ICE Sighting,,,Chicago SWS,,,Victoria,,,,,
Woodstock,8/26/2025 11:30pm,"08-26 Woodstock-201 E Church St, Woodstock, IL 60098",8/26/2025 11:30pm,Tuesday,4PM-12AM,,"1 person wearing FBI vest, 1 wearing plain khaki vest, and 2 Woodstock Police Department officers. They pulled everyone out of the store and lined them up. Showed everyone a picture of someone. When RRT member got there, reminded Police officers that collaboration with federal immigration officers was illegal. Other non-police officials said they were not ICE and left quickly.","201 E Church St, Woodstock, IL 60098",Rumors,,,McHenry,,,Marlyn,,,,,
Chicago - Avondale,8/26/2025 4:20pm,"08-26 Chicago - Avondale-N Lawndale Ave and W School St, Chicago, IL 60618",8/26/2025 4:20pm,Tuesday,8AM-4PM,,"There is a van outside Riley Elementary School that has ""Security"" written on the side with no other identifying information and there are several men inside the van. 
Response team volunteers couldn't find any vans with security or people by their time of arrival. ","N Lawndale Ave and W School St, Chicago, IL 60618",Rumors,,,Chicago NWS,,,Marlyn,,,FSN,,
Chicago - NWS,8/26/2025 1:05am,08-28 Chicago - NWS-2146 N Milwaukee Ave,8/28/2025 1:05am,Thursday,4PM-12AM,,"Report from FSN: ""potential ice sitting three men wearing police vest not wearing uniform 2146 n. milwaukee ave. once notice watching they left in unmarked car. license plate 15928 ford suv gray. mp on the license plate""

Follow up from RRT NWS: ""A server at Los Comales (not the original caller) confirmed an SUV matching this description was parked in front of the restaurant at Francis Pl and Milwaukee Ave. They sat for 5-6 minutes, then drove off South on Milwaukee. No one left the vehicle while it was parked.""",2146 N Milwaukee Ave,Rumors,,,Chicago NWS,,,Peter,,,FSN,,
Waukegan,8/25/2025 7:30pm,08-25 Waukegan-Green Bay Road and Washington Street,8/25/2025 2:00pm,Monday,8AM-4PM,,"From Promociones Noticias Y Más Facebook group: ""Waukegan, IL — August 25, 2025. This Monday morning, at about 8:00 a.m., an operation was reported in front of the Application Support Center, located at the intersection of Green Bay Road and Washington Street in Waukegan.
According to witnesses, a man who was going to perform the fingerprint process was approached by suspected agents of an immigration agency. After requesting him for an ID, the individual, who was accompanied by his wife, was moved in private vehicles.
So far, the motives for the arrest or the identity of the agents involved have not been officially confirmed. Local authorities have not issued a statement about the incident.
The incident has generated concern in the community due to its proximity to a federal office and the possibility that it is a migrant operation.""

In RRT chat, it was mentioned that we might have a direct source confirming this arrest.",Green Bay Road and Washington Street,"ICE Sighting, Public Space Raid, Rumors",,,,2,,Peter,,,,,
Cicero,8/22/2025 12:36am,"08-21 Cicero-Menard's: 2333 S Cicero Ave, Cicero, IL 60804",8/21/2025 10:30pm,Thursday,4PM-12AM,,The Berwyn-Cicero RR team checked out the FSN tip and confirmed that the individuals reported to be ICE at the Menards in Cicero were indeed ICE agents conducing a seemingly authorized (warrantless) investigation. There was one detective and one undercover officer. ,"Menard's: 2333 S Cicero Ave, Cicero, IL 60804",ICE Sighting,,,Cicero/Berwyn,,checked,Victoria,,,FSN,,
Aurora,8/21/2025 6:29pm,"08-21 Aurora-Taquería Durango in Downtown Aurora, IL",8/21/2025 6:29pm,Thursday,8AM-4PM,,FSN caller reported ICE agents at a taqueria in Aurora. Aurora RRT members verified that they weren't ICE agents but parole agents who are members of the IL parole division. Their responsibilities are to address public safety and reentry process. ,"Taquería Durango in Downtown Aurora, IL","False, Public Space Raid",,,Aurora,,checked,Victoria,,,FSN,,
Chicago - Union Ridge,8/20/2025 12:00am,"08-19 Chicago - Union Ridge-5260 N Normandy Ave, Chicago, IL 60656",8/19/2025 11:45pm,Tuesday,4PM-12AM,,"Caller saw ICE vehicle outside house. Suspicion that it may be ICE agents' residence. 
NWS RRT reported that there's no indication the van is ICE. Couple of vehicles with CP license plates and one with FF. ","5260 N Normandy Ave, Chicago, IL 60656","Rumors, False",,,Chicago NWS,,,Marlyn,,,FSN,,
Chicago - Gold Coast,8/19/2025 7:30pm,"08-19 Chicago - Gold Coast-1400 N Lake Shore Dr, Chicago, IL 60610",8/19/2025 7:30pm,Tuesday,8AM-4PM,,Three unmarked vans outside apartment building. Officers with green vests questioning people.,"1400 N Lake Shore Dr, Chicago, IL 60610",Rumors,,,,,,Marlyn,,,FSN,,
Aurora,8/19/2025 6:45pm,"08-19 Aurora-E Galena Blvd & N Spencer St, Aurora, IL 60505
",8/19/2025 6:00pm,Tuesday,8AM-4PM,,"Social media post sharing video of four people in vested labeled, ""Police,"" standing near intersection.","E Galena Blvd & N Spencer St, Aurora, IL 60505
",Rumors,,,,,,Marlyn,,,,,
Rosemont,8/19/2025 4:15pm,"08-19 Rosemont-River Road and Higgins, Rosemont, IL 60018",8/19/2025 3:15pm,Tuesday,8AM-4PM,,Picture of white van with DHS license plate was shared. License number DHS 295035.,"River Road and Higgins, Rosemont, IL 60018","Rumors, ICE Sighting",,,,,,Marlyn,,,,,
Chicago - North Lawndale,8/19/2025 3:50pm,"08-19 Chicago - North Lawndale-2902 West Roosevelt Rd., Chicago, IL 60612",8/19/2025 3:45pm,Tuesday,8AM-4PM,,"Caller reported police cars, white vans, officers walking to and from a building, and a few people in the white van cuffed in zip ties. CPD seemed to be assisted. ","2902 West Roosevelt Rd., Chicago, IL 60612","False, Rumors",,,Little Village,,,Marlyn,,,FSN,,
Skokie,8/18/2025 10:37pm,08-18 Skokie-Oakland and Skokie (Walgreens),8/18/2025 10:37pm,Monday,4PM-12AM,,"FSN: ""outside walgreens in downtown skokie by the train station. saw a bunch of guys in vest saying skokie pd. believe its ice since they dont look like skokie pd and the ppl they are questioning look hispanic."" Was responded to by Skokie RRT and was a false alarm - just Skokie PD.",Oakland and Skokie (Walgreens),FALSE,,,Skokie,,checked,Peter,,,FSN,,
Batavia,8/18/2025 5:00pm,08-18 Batavia-Kirk Rd near Fermi,8/18/2025 5:00pm,Monday,8AM-4PM,,"We have knowledge from the Batavia PD that ICE pulled someone over on Kirk near fermi and made an arrest. The Batavia PD did not receive notice of this but happened to notice the arrest taking place and because the ICE vehicle was pulled over haphazardly, the officer stayed a long distance behind the scene to make traffic use the inner lane to avoid the vehicle. Report from RRT Aurora, following up on video from a community member",Kirk Rd near Fermi,"ICE Sighting, Public Space Raid",,,Aurora,1,checked,Peter,,,,,
Vernon Hills,8/18/2025 2:00am,"08-18 Vernon Hills-200 W. Townline Rd, Vernon Hills",8/18/2025 2:00am,Monday,4PM-12AM,,"Caller reported Vernon Hills tents set up with DHS big white trucks Waucganda \a Unified command post region 3 homeland security leas by the door Waganda fire district on the description the door agency west on rt 50 next to the Wendy's caller did describe several latin owned business and population heavy with immigrants several white tents and command post signage as well as white trucks and vans.

RRT team described no activity at the vernon hills wendy's. One unmarked van in the parking lot with no one inside is all our RRT member saw, along with a state police car pulling up to order. Wendy's employees also confirmed they had not seen any ICE activity","200 W. Townline Rd, Vernon Hills",Rumors,,,Other,,checked,Cait H,,,FSN,,
Ravenswood,8/16/2025 3:06am,08-14 Ravenswood-,8/14/2025 6:00am,Thursday,Unknown,,"reported: 9:06am CST Fri 8/15/25
event: 3pm CST Thu 8/14/25
source: instagram screenshot shared via Rapid Response
Content: Image of Know Your Rights flyer and text overlay: ""ICE WAS SPOTTED KIDNAPPING PEOPLE IN RAVENSWOOD TODAY AT 3PM ON RAVENSWOOD AND IRVING PARK RD""
Notes: RR member reached out later to poster to ask for more info but no response",,"ICE Sighting, Rumors",,,Other,,,Paul,,,,,
"Oak Brook, IL",8/15/2025 8:53pm,"08-15 Oak Brook, IL-2155 West 22 St Oak Brook, IL (Nordstrom Rack)",8/15/2025 8:53pm,Friday,8AM-4PM,,"reported date time: 2:53pm Fri 8/15/25 CST
reported date time: unknown

chats
> FSN nordstrom rack 2155 west 22 street oak brook illinois one black truck with police decall another car parked in front of all blacked out watching ppl. she is a first responder","2155 West 22 St Oak Brook, IL (Nordstrom Rack)",Rumors,,,Other,,,Paul,,,,,
Des Plaines,8/15/2025 8:11pm,08-15 Des Plaines-,8/15/2025 8:11pm,Friday,8AM-4PM,,"reported: 2:11pm CST Fri 8/15/25
event: unknown

related chats
> We heard report of ICE in DesPlaines. We checked. No one there.",,Rumors,,,Other,,,Paul,,,,,
"Posen, IL",8/15/2025 7:00pm,"08-15 Posen, IL-40438 147th St Midlothian, IL 60445",8/15/2025 7:00pm,Friday,8AM-4PM,,"Summary: possibly mixed sightings of local law enforcement vs ICE. No confirmation but called in via FSN from worried witness.

reported: 1pm CST Fri 8/15/25
event: 1pm CST Fri 8/15/25

chat
> FSN: 5 officers just entered a Mexican restaurant in Posen, IL. Maybe by the name of La Cabaña around 1147 St
> We believe this is the restaurant
image: Google Maps screenshot of La Cabaña Midlothian. 40438 147th St Midlothian, IL 60445
> How was this report submitted? There's a table of law enforcement looking guys inside here, and we won't want to talk to staff while they're still there, but wondering if we can get other info safely about this report in the meantime
> To be clear, they're sitting and eating, not actively doing enforcement
> Someone called FSN. They seemed very scared. They would not even share their name
> We checked, nothing confirmed, but may have been mistaken identity. The restaurant (which has KYR cards already on display) said some local cops came in to eat a little while before we arrived. Likely the group we saw at the tables when we arrived. They were in a car that doesn't match previous enforcement photos I've seen.
> Down the road about a mile, there was an unmarked local cop car (MP plates) pulling people over for speeding on 147th, which could also be part of the report
> We checked out the property and didn't see other red flags, at least not when we were there. There's a bank next door that has a security SUV parked behind it, but nobody in it.","40438 147th St Midlothian, IL 60445",Rumors,,,Other,,,Paul,,,,,
Woodlawn,8/15/2025 6:05pm,08-15 Woodlawn-Area near 5230 S Woodlawn,8/15/2025 6:05pm,Friday,8AM-4PM,,"FSN:report just in from 4th Ward Aldermen Lemont s office reporting a few ice agents in the Woodlawn area in all Black tinted vehicles  stopped at the adresss at 5230 S. Woodlawn Ave about an hour ago and terrorized a Nigerian family in the area looking for her husband

RR team reporting: looks like there were 2 fps vehicles by the grand ballroom and the social security admin in woodlawn. team member reported not seeing anyone in custody but did see passersby’s yelling at the cars and said they drove away towards 64th.",Area near 5230 S Woodlawn,Rumors,,,Hyde Park/Woodlawn,,checked,Victoria,,,FSN,,
South Shore,8/15/2025 5:54pm,08-15 South Shore-S Crandon Ave & E 75th St,8/15/2025 5:54pm,Friday,8AM-4PM,,"Report: ARMED ARMORED ICE AGENTS STAGING FOR OPERATION. 12-16 MASKED AGENTS CLEARLY DISTINGUISHED IN SEVERAL CIVILIAN VEHICLES. 75th S Crandon Ave

RR team report back: The people who our team and the 10th Ward team talked to nearby didn't see any activity, but I don't think we had anybody say ""I was there at the time of the report and I know nobody was there"" - the folks who our teams contacted were inside a nearby building at the time of the report.",S Crandon Ave & E 75th St,Rumors,,,Other,,checked,Victoria,,,,,
Evanston,8/15/2025 2:36pm,08-15 Evanston-,8/15/2025 2:36pm,Friday,8AM-4PM,,False alarm. Unmarked Chicago police serving a warrant.,,FALSE,,,Evanston,,,Victoria,,,,,
Highland Park- Lake Cook Road ,8/15/2025 12:37am,08-13 Highland Park- Lake Cook Road -Highland Park- Lake Cook Road ,8/13/2025 10:55pm,Wednesday,4PM-12AM,,"Team member is on 41 heading north from Lake Cook Road, sighting of ICE, white dodge durango marked with Federal Protective Services with a cage in the back. ",Highland Park- Lake Cook Road ,ICE Sighting,,,Other,,,Stephanie G,,,,,
LaGrange ,8/15/2025 12:35am,08-13 LaGrange -La Grange ,8/13/2025 8:17pm,Wednesday,8AM-4PM,,"ICE- 2 men wearing non-identifying vest, FORD SUV Indiana 166CLD, Person Description:  White Guy with facial hair and Oakly glasses ",La Grange ,"ICE Sighting, Rumors",,,SW Suburbs,,,Stephanie G,,,,,
Garfield Ridge ,8/15/2025 12:33am,"08-13 Garfield Ridge -59th and Neva, Garfield Ridge, Chicago, IL ",8/13/2025 9:00pm,Wednesday,8AM-4PM,,ICE sighting ,"59th and Neva, Garfield Ridge, Chicago, IL ","ICE Sighting, Rumors",,,Chicago SWS,,,Stephanie G,,,,,
South Deering ,8/15/2025 12:28am,08-13 South Deering -10th Ward,8/13/2025 8:49pm,Wednesday,8AM-4PM,,Comments said people were taken from the house next to Cocula,10th Ward,"ICE Sighting, Home Raid",,,Other,,checked,Stephanie G,,,,,
Palatine,8/15/2025 12:26am,"08-13 Palatine-Long Valley Apartments, Palatine, IL ",8/13/2025 5:34pm,Wednesday,8AM-4PM,,"Video of ICE agents at a parking lots, four vehicles were involved. ","Long Valley Apartments, Palatine, IL ",ICE Sighting,,,Palatine/Rolling Meadows,,,Stephanie G,,,,,
Kane County ,8/15/2025 12:21am,08-13 Kane County -Kane County Judicial Center ,8/13/2025 5:33pm,Wednesday,8AM-4PM,,"Getting reports of ICE at Kane County Judicial Center, that they taken three individuals.",Kane County Judicial Center ,"Rumors, ICE Sighting",,,Aurora,3,,Stephanie G,,,,,
Chicago - Gage Park,8/12/2025 4:00pm,08-12 Chicago - Gage Park-Kedzie and 53rd Place; 60632,8/12/2025 3:30pm,Tuesday,8AM-4PM,,"""There are about 10 agents with (HSI, ICE) vests and a sheriff truck as well in front of an apartment complex."" 
RR team member verified it was unmasked state police officers in state police vehicles and with state police vests/gear. Unclear if anyone was in custody.",Kedzie and 53rd Place; 60632,FALSE,,,Chicago SWS,,,Marlyn,,,,,
