Bensenville,9/12/2025 5:00pm,09-10 Bensenville-529 Thomas Drive lake ,9/10/2025 3:00pm,Wednesday,8AM-4PM,,"FSN: A cable company, ICE is outside of the factory, many business in that location and they are going to each one. Reports blocks away from the Thomas address initially reported, images on social media show agents circulating Midwest Distribution 1001 Foster Ave. RR Member arrived at location and there was another press event, unclear what occurred, but Nazi influencer (Ben Bergquam) was present, with armored truck. ",529 Thomas Drive lake ,"ICE Sighting,Rumors,Worksite Raid",,,Other,,,Stephanie G, Midwest Distribution 1001 Foster Ave.,,,,,,FSN,"signal-2025-09-10-091503.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/hoRhYFhfoNOWRBaFdWDSOw/1FJ6DzitDMSSQ6qPfDUu7b82oV0GGxLVDlaetQ9cbo-InSO6rsrI6KSDmaN0HAQshKqrN30QGigqDydtvWzNgMlLGeo3319tzRRNPXprrCrGEYfbwmUI4WS53e-ox7SRJiBXpkMfvyd2CsCS9BQ6rj2L5v2FK7A5KfJcZp5bw2YOCtw-FkFdxHfLBATyl_mO/pXd1Yemlns9LUxPXtySfMKUDaOcklilvBOPtkQJmXrw),signal-2025-09-10-093939.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/SX1hFj-mP8TEBYV5NkJW5Q/OEkenhq5WJ3DTB1S6C4NuPtT-TEwRfUKaXBw0CjF9bvAGVwagXX6OvZqIqall_LY3wYyJt1N-BiGegcATJTcGN08m1STxNhU5c3Sq1Igj-qigQ3xQ0QxENl5ZpcU2SfC7tGfWjovwIH_7Ao_tdgjgU-tho5jBaoAEk53YKHoHNgkb4yA7qSpH9X-g2TiiWPP/dDGwC5BFc8zyHRqmE4XddtbZjgdJpnRE4ozGPP-RapA)",,9/12/2025 5:10pm
Chicago - Back of the Yards,9/12/2025 4:48pm,09-10 Chicago - Back of the Yards-1757 W 48th St.,9/10/2025 2:52pm,Wednesday,8AM-4PM,,"From the BPNC chat & FSN: Safe Passage Team is reporting two gray Chevy vans since 7:20am. They are suspicious with dark windows, possibly ICE, plates AR 63065 and WA 85419",1757 W 48th St.,"ICE Sighting,Rumors",,,Chicago SWS,,,Stephanie G,,AR 63065 and WA 85419,AR63065,WA85419,,"AR63065,WA85419",FSN,,,9/12/2025 4:59pm
Woodridge,9/9/2025 4:51pm,"09-09 Woodridge-N Jersey Ave & W Bryn Mawr Ave, Chicago, IL 60659",9/9/2025 4:50pm,Tuesday,8AM-4PM,,"FSN: ""CALLER REPORTED in cross section brinmark street and peterson on Jersey there are Ice vets and cars were lined up 10-12 unmarked cars, caller said agents were inside their cars wearing tactical gear. NO FURTHER INFO AT THIS TIME.""","N Jersey Ave & W Bryn Mawr Ave, Chicago, IL 60659","ICE Sighting,Rumors",,,,,,Marlyn,,,,,,,FSN,,🔵 eyJpIjoiTiBKZXJzZXkgQXZlICYgVyBCcnluIE1hd3IgQXZlLCBDaGljYWdvLCBJTCA2MDY1OSIsIm8iOnsic3RhdHVzIjoiT0siLCJmb3JtYXR0ZWRBZGRyZXNzIjoiTiBKZXJzZXkgQXZlICYgVyBCcnluIE1hd3IgQXZlLCBDaGljYWdvLCBJTCA2MDY1OSwgVVNBIiwibGF0Ijo0MS45ODMwOTMxLCJsbmciOi04Ny43MDg4NjMxLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA2MTQyNjUwfQ==,9/12/2025 4:57pm
Chicago - Downtown,9/12/2025 4:43pm,09-10 Chicago - Downtown-State and Lake Red Line ,9/10/2025 2:48pm,Wednesday,8AM-4PM,,"ICE present 6 agents, RR member was by state and lake and saw two police vest with plain clothes. The red line platform looks clear. ",State and Lake Red Line ,"ICE Sighting,Rumors",,,Other,,,Stephanie G,,,,,,,RRT,signal-2025-09-10-090230.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/yBwSumA576_IkeASA_6EmQ/tgyqXezyLRs1oNhJPr2nWwyE0JuILFpruXH_eCDkg6Zo3CLsRDFtG3nUSblDHtiAVMm6KPuDnZAgHoryC1rG7Evuq9QfgtHtDlelbacGUgcS8VQIr8qI5ETROHHUIaWTRq1csATkquPXS7u7V4OYgfZIpYzYgUP1eO1JlpTtmGLp9tG82r8Bm7zndxkOeSJd/Fe2AtwZRf_MhoXdsT6ReIz-e7HeXxgIMROabQzyU6Ac),🔵 eyJpIjoiU3RhdGUgYW5kIExha2UgUmVkIExpbmUiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6Ikxha2UsIDE4OCBOIFN0YXRlIFN0LCBDaGljYWdvLCBJTCA2MDYwMSwgVVNBIiwibGF0Ijo0MS44ODUxMjU5LCJsbmciOi04Ny42Mjc5MTc1OTk5OTk5OSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNjEyNjY0MX0=,9/12/2025 4:48pm
Chicago -  Hyde Park,9/12/2025 4:15pm,09-10 Chicago -  Hyde Park-64th and Woodlawn ,9/10/2025 2:15pm,Wednesday,8AM-4PM,,"Parked in front of a church, the church had been known to have MAGA folks engaging. Illinois LP: EA63551 Buick ",64th and Woodlawn ,"Rumors,ICE Sighting",,,Hyde Park/Woodlawn,,,Stephanie G,, Illinois LP: EA63551 Buick ,EA63551,,,EA63551,RRT,,,9/12/2025 4:41pm
Bensenville ,9/12/2025 4:34pm,09-10 Bensenville -York Rd and Foster Ave. ,9/10/2025 2:28pm,Wednesday,8AM-4PM,,"FSN: surrounding a warehouse calls Midways Distributions, they have jeeps, pickup trucks and minimum of four vehicles.",York Rd and Foster Ave. ,"ICE Sighting,Rumors",,,Other,,,Stephanie G,,,,,,,FSN,,,9/12/2025 4:38pm
Chicago - West Lawn,9/12/2025 4:24pm,"09-10 Chicago - West Lawn-64th and Kolin, zipcode 60629",9/10/2025 2:22pm,Wednesday,8AM-4PM,,FSN: A teacher called that a parent called her saying ICE is by Lee Elementary School. RRT member arrived and did not see anything. CPS is following up with the school because there has been no report via that route. ,"64th and Kolin, zipcode 60629","ICE Sighting,Rumors",,,Chicago SWS,,,Stephanie G,,,,,,,FSN,,,9/12/2025 4:34pm
Chicago - Loop,9/9/2025 1:00am,09-09 Chicago - Loop-,9/9/2025 1:00am,Tuesday,4PM-12AM,,"Photo sent from external source of several ICE marked cars on the roof of ""the federal buildings downtown""",,Rumors,,,,,,Peter,,,,,,,External,signal-2025-09-08-190624_003.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/K0tJn64jlMO5fcI5z0S52w/c5UczfnDg5XEjG5Up6cRPdd4w3UPpuCqBbOLCCABK9ohvUq3iievxldVYac4q7bLIBAYKD6P9RXY04RYIsRfM0UqbG1_fKQOjsbTyEbh2-4jL69IV4NIKJuOJH0SVduaD38Zy4L8ET9VGsOFHXJvNM45nGwHLQNkGCk9FPcdUiIrobfxYU1GpiuSZXALdVbO/UujTyTPN6wqRmUZfUlcNOR3pRPNo31sS3ineH1is12U),🔴 eyJpIjoiIiwibyI6eyJzdGF0dXMiOiJaRVJPX1JFU1VMVFMiLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjowfQ==,9/12/2025 4:30pm
Chicago - Logan Square,9/9/2025 12:49am,09-08 Chicago - Logan Square-Logan Square blue line stop -  2620 N Milwaukee Ave,9/9/2025 12:30am,Monday,4PM-12AM,,"Reported directly on activity chat: ""My wife went by the Logan stop and there were tons of ice cars parked outside longman and eagle. She said 30 or so agents in masks, and someone said they were checking IDs in the train station. She came home in a panic. This was 20 minutes ago or so. I ran down there and am here— literally 15 minutes after that. And not one single agent. No cars. Nothing. However long they were here— they left quick."" Another person on the activity chat stated that the officers there were from the bureau of counterterrorism per the 35th ward office, and this was confirmed by RRT.",Logan Square blue line stop -  2620 N Milwaukee Ave,FALSE,,,Chicago SWS,,checked,Peter,,,,,,,External,,,9/12/2025 4:28pm
Chicago -  Avondale ,9/12/2025 4:19pm,09-10 Chicago -  Avondale -Elston and Addison,9/10/2025 2:16pm,Wednesday,8AM-4PM,,"In Avondale, firestone tire, One CPD and once ICE car waiting for the shop to open ",Elston and Addison,"Rumors,ICE Sighting",,,Chicago NWS,,,Stephanie G,,,,,,,FSN,,🔵 eyJpIjoiRWxzdG9uIGFuZCBBZGRpc29uIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJBZGRpc29uICYgRWxzdG9uLCBDaGljYWdvLCBJTCA2MDYxOCwgVVNBIiwibGF0Ijo0MS45NDY1NTExLCJsbmciOi04Ny43MDg5NjE2OTk5OTk5OSwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNjE3Njk5NH0=,9/12/2025 4:24pm
Chicago - South Loop,9/9/2025 12:23am,09-08 Chicago - South Loop-Roosevelt Green/Orange Station - 1167 S. State St.,9/8/2025 7:43pm,Monday,8AM-4PM,,"External report of ""ice agents at roosevelt asking for identification - see photo",Roosevelt Green/Orange Station - 1167 S. State St.,Rumors,,,,,,Peter,,,,,,,External,signal-2025-09-08-182354.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/fNmS6fviy99Mx41ZwcuItw/UNgpN0ys9N3QEDDPp78TBDJHvHJziZzI9bbVxP64h19rIjeGr1VpR4GgFo4jnQVS0S5P3KkYTSXMJMUjiOWOosSrpCTyYd-p9ymYDBx-qo14EgH7dLawCi19KNQwWV1UURQmrsOLO7A-WwhyhKIzV0Sd4nYxAJJwA-TWudmJgIWprAqsqLaI1R9Ze-xCVUP3/ouJEQIr_nTKM94ZFkOwClyW9rTZNEJlp4wfRV2vHBYQ),🔵 eyJpIjoiUm9vc2V2ZWx0IEdyZWVuL09yYW5nZSBTdGF0aW9uIC0gMTE2NyBTLiBTdGF0ZSBTdC4iLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjExNjcgUyBTdGF0ZSBTdCwgQ2hpY2FnbywgSUwgNjA2MDUsIFVTQSIsImxhdCI6NDEuODY3NjA3NiwibG5nIjotODcuNjI3MjM0OCwiYmxvY2tJbnN0YWxsYXRpb25JZHMiOlsiYmxpclVYaWw5eWtIS0ZBek4iXSwibG9jYXRpb25GaWVsZElkIjoiZmxkcktTemg4VlhKTTFBa0MifSwiZSI6MTc2MTQwNjMxMzA5M30=,9/12/2025 4:16pm
Chicago - Chinatown,9/9/2025 12:10am,09-08 Chicago - Chinatown-Chinatown-Cermark CTA stop - 138 W Cermak Rd,9/9/2025 12:00am,Monday,4PM-12AM,,"Report from a member: ""Just spotted this Homeland Security vehicle and the black SUV directly behind it at the Chinatown/Cermak stop. 
6pm. They turned onto the expressway at Wentworth""",Chinatown-Cermark CTA stop - 138 W Cermak Rd,"Rumors,ICE Sighting",,,,,,Peter,,215OU - white SUV marked homeland security,215OU,,,215OU,External,signal-2025-09-08-181030_002.mp4 (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/dc62q3Of7_k4GYWWn22cOQ/71-Q46ke_LfY2aS7mQB-es_SP0Co4G2FbErpu8nhXowyBgu2ZTmaY4irefOkPP43NXJFbJfqf1KtoA5czn1U7cpbAHJJ6WP1mkKnRbfybaem-0szeNxZjbpLYtYllK-X7nC-pB8Gd5Hd7_GBmYnGqdZiYOtV1jxnsj-jGJfUivEzDEIyRNcPC0pTJS-xjsUJ/FFFwP4voK89FOMQOjIafkuFkAcxq7TWJxLQGd74vIew),,9/12/2025 4:10pm
Gurnee,9/12/2025 4:02pm,09-10 Gurnee-6600 grand ave,9/10/2025 1:40pm,Wednesday,12AM-8AM,,FSN: Several ICE agents at the home depot. Responder reports no activity in the area and store employee said it's been a quiet morning. ,6600 grand ave,"ICE Sighting,Rumors",,,Other,,checked,Stephanie G,,,,,,,FSN,,🔵 eyJpIjoiNjYwMCBncmFuZCBhdmUiLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjY2LTAgR3JhbmQgQXZlLCBNYXNwZXRoLCBOWSAxMTM3OCwgVVNBIiwibGF0Ijo0MC43MjM5OTcyLCJsbmciOi03My44OTg1MzIxLCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA4MDQzNzMwfQ==,9/12/2025 4:07pm
Cicero ,9/12/2025 3:54pm,"09-10 Cicero -1400 S 58th Ct Cicero, IL ",9/10/2025 11:31am,Wednesday,12AM-8AM,,"Tip at Cicero church, a pastor has been arrested, multiple team members on their way: Message from a congregation member. Vehicles were Black Nissan pickup, gray silver infiniti, black jeep cherokee, black ford explorer, silver ford explorer.  15 agents were present with HSI vest, Joram Nunez, the pastor. Is expected to be presented later in the Northern District of Illinois. ","1400 S 58th Ct Cicero, IL ","Rumors,ICE Sighting",,,Cicero/Berwyn,,,Stephanie G,,,,,,,RRT,,,9/12/2025 4:01pm
Chicago - McKinley Park,9/9/2025 12:08am,09-08 Chicago - McKinley Park-36th and Western,9/9/2025 12:00am,Monday,4PM-12AM,,"FSN: ""36 AND WESTEN 2 BLOCKS APART AND 35TH AND WESTERN AND ARCHER RIGHT BY THE JEWL BLUE SUVS AND PEOPLE IN TACTICAL GEAR VESTS."" Later received another report from an external source from that same intersection from earlier in the day (see photo). SW team responded and confirmed CPD.",36th and Western,FALSE,,,Chicago SWS,,checked,Peter,,Blue SUVs,,,,,FSN,signal-2025-09-08-195352_002.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/v444-qqulAjGm7Qb8tbkTQ/dshU5AVRb8msLM9pW2yH_CVJ2IDzCH7byQ1qLiojX_ligfmo7HaJ9PM1TiVfP2dZ1MsnpMJw7XtPiUfm0YwKOHCgMKeAfJblhIPxCwU_mMfQtEu4-kowTVlPGQMFpAEyDME4AO4eC4b8LH1rHPvtFlQ-nsTGfGVdWCr2DIh-o0mkNKRGtPLRoFnzKIpKk1ym/yEI4xvlYDjKGafm5hD8KjWq3MxjqDUkkHUHEoBsGIhg),,9/12/2025 3:52pm
Chicago - West Town,9/8/2025 11:38pm,09-08 Chicago - West Town-Leavitt and Chicago,9/8/2025 11:20pm,Monday,4PM-12AM,,"Activity at this location reported by Elvia on chat, tip received from their boss and a post on social media. ""At Aprox 5:20 pm potential flash bangs used"" There does not appear to have been any confirmation by RRT teams.",Leavitt and Chicago,Rumors,,,,,,Peter,,Two black SUVs,,,,,External,signal-2025-09-08-175011_002.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/QVXAtoEXOA_UaXvvCIbdxA/-ml2fV_MYIr4CzMQ5cWsN93iHWjNoy2F8DbuoWBxfTetXjeoIAV8TkNMyoL4swElSX3UcMer0ICVnQ---8vdq5rREWEdq_g4p5rFOLi7Nqm1UL1kOiCXdRopwaw43OFPQE_zehVEqmsSYjrcBDAqV7Jyf52K_087aqd6naQjDT0fGlvAyV4qefjt1iL6fKQe/JYOYPVSnh4I-nU0rwlvuF-Z0ZEJM1hMA6cMamPl3zB8),,9/12/2025 3:45pm
Chicago - Little Village,9/8/2025 11:16pm,09-08 Chicago - Little Village-3112 West Cermack,9/8/2025 11:00pm,Monday,4PM-12AM,,"FSN: ""first floor ice agents are knocking on the front door in the apt building caller stating that they were non stop kicking the door almost knocking it to the ground that is how hard they kicked it."" Pilsen team responded and reported all clear, including confirming with an adjacent building.",3112 West Cermack,Rumors,,,Pilsen,,checked,Peter,,,,,,,FSN,,🔵 eyJpIjoiMzExMiBXZXN0IENlcm1hY2siLCJvIjp7InN0YXR1cyI6Ik9LIiwiZm9ybWF0dGVkQWRkcmVzcyI6IjMxMTIgVyBDZXJtYWsgUmQsIENoaWNhZ28sIElMIDYwNjIzLCBVU0EiLCJsYXQiOjQxLjg1MjAxNTcsImxuZyI6LTg3LjcwMzQyMDIsImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDc4MTI5MDd9,9/12/2025 3:20pm
Forest Park,9/8/2025 11:00pm,09-08 Forest Park-Forest Park Blue Line Station - 711 Des Plaines Ave,9/8/2025 10:58pm,Monday,4PM-12AM,,"FSN: caller got several ring alert notifications about ICE presence at Forest Park blue line station and the surrounding area, including a BP station at Des Plaines Ave & W 26th St. Cicero/Berwyn RRT responded and reported all clear.",Forest Park Blue Line Station - 711 Des Plaines Ave,Rumors,,,Cicero/Berwyn,,checked,Peter,,White Mercedes van,,,,,FSN,"signal-2025-09-08-170645.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/_4pDFGAgTpaNoA5iVJvXiQ/3OdKt_erUr3RA9Bc-trVKuXe2tAUp0D4onrEgq8oheiNXvUVDv40FFUJjOlc63bLUUOtlPu9K-_KUqNAdqMO8EaWN2dLN0ypIWnllPCe8xqQBs84KiqfPY70lxBynYsxG363f4267UcCWeu-D30dQcFK_T_NORcVDeR3SBMyLqP7avQg0YpSN9KbDWcFKu2c/_doVsirtZ9Y6rgqYyRNGRisXYsFqCndKHRv3_RBz0Ic),signal-2025-09-08-170547.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/P-rA_YmstctjluHT30IyTA/EpWZ1rSk-tIpqMO_JpctXl0Ztbm-UfrmNNAD1T6avpG7lAILAUX9j6F2koAVS7zwV6zvNTTkj4kw3nkNb4RMu0uZLZvg1Om5AxyTLt3jPHgafHEppzX25ls1o9u1swI1FydDbWN55rXX23mpcJuoMFRCLtTmuzwxSOLXTatBOYCNviaU02mbINUel4qMOuMB/zgqWKcuYAhOg5BQToSkhUEgZFjVS9yFIy9O7tXcKkJA)",🔵 eyJpIjoiRm9yZXN0IFBhcmsgQmx1ZSBMaW5lIFN0YXRpb24gLSA3MTEgRGVzIFBsYWluZXMgQXZlIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiJGb3Jlc3QgUGFyaywgNzExIERlcyBQbGFpbmVzIEF2ZSwgRm9yZXN0IFBhcmssIElMIDYwMTMwLCBVU0EiLCJsYXQiOjQxLjg3NDI2NzQ5OTk5OTk5LCJsbmciOi04Ny44MTY1OTU0LCJibG9ja0luc3RhbGxhdGlvbklkcyI6WyJibGlyVVhpbDl5a0hLRkF6TiJdLCJsb2NhdGlvbkZpZWxkSWQiOiJmbGRyS1N6aDhWWEpNMUFrQyJ9LCJlIjoxNzYxNDA3MzAzNzg1fQ==,9/12/2025 3:14pm
Chicago - Logan Square,9/8/2025 10:53pm,09-08 Chicago - Logan Square-Logan Square Blue Line Station - 2620 N Milwaukee Ave,9/8/2025 10:53pm,Monday,4PM-12AM,,"Originally reported on Logan Square community facebook page and then caller reported on FSN ""5 police and ICE agents present checking ID."" NWS and Palenque both responded  and confirmed it was CPD.",Logan Square Blue Line Station - 2620 N Milwaukee Ave,FALSE,,,Chicago NWS,,checked,Peter,,,,,,,FSN,,,9/12/2025 3:00pm
Hines,9/9/2025 4:41pm,"09-09 Hines-Edward Hines, Jr. VA Hospital, 5000 5th Ave, Hines, IL 60141",9/9/2025 4:40pm,Tuesday,8AM-4PM,,"FSN Call 1 (from 10:41 am) ""Officers here in the parking lot.""
FSN Call 2 (from 5:29 pm): ""Caller reporting that someone from Edward Hines, JR. VA hospital informed them that ice is going to be using their parking lot tomorrow.""

RRT member reached out to VA hospital and confirmed that the parking lot is federally owned. Another member received a forwarded alert from a trusted source (picture included in this report). ""ICE enforcement operations in the Chicago area. As part of President Donald Trump's ongoing efforts to combat illegal immigration and detain criminal migrants, the Department of Homeland Security has begun Operation Midway Blitz. Immigration and Customs Enforcement (ICE) will temporarily utilize a limited number of parking spaces in the Hines VA campus parking lot. Agent vehicles will be parked away from the main medical services are of the hospital, near the south end of campus, to ensure that parking remains available for veteran patients."" At 11:22 am, Melrose Park RRT member stated there was ""nothing to report.""
","Edward Hines, Jr. VA Hospital, 5000 5th Ave, Hines, IL 60141","Rumors,ICE Sighting",,,Melrose Park/Oak Park,,,Marlyn,,,,,,,FSN,signal-2025-09-09-105228.jpeg (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/YKVV1xEUAvaITIe9vBvIQw/i1jKoUrYAwEXgS1JN-ICwpA6dk37ytLh8USLYqua1ehsqWRWJNDEPvOn0wix5K1z5iHPUCM9NWpTW3dwk4xOjKsujIt4MID3zNgLV6w5wEjFqT29VxPLfEYDSHdcAJS3_3dXyfOCkviqKJClXzZtBI_Z9g-waTmbeExA_z9JopI6DuGG35E0xlXOcWz1w9i9/Pq4iY5MTfqF7bHJyx8XCUNXb0nrDIxdtoMDhXk9WF94),🔵 eyJpIjoiRWR3YXJkIEhpbmVzLCBKci4gVkEgSG9zcGl0YWwsIDUwMDAgNXRoIEF2ZSwgSGluZXMsIElMIDYwMTQxIiwibyI6eyJzdGF0dXMiOiJPSyIsImZvcm1hdHRlZEFkZHJlc3MiOiI1MDAwIDV0aCBBdmUsIEhpbmVzLCBJTCA2MDE0MSwgVVNBIiwibGF0Ijo0MS44NTc1OTYwOTk5OTk5OSwibG5nIjotODcuODM5NDYyNTk5OTk5OTksImJsb2NrSW5zdGFsbGF0aW9uSWRzIjpbImJsaXJVWGlsOXlrSEtGQXpOIl0sImxvY2F0aW9uRmllbGRJZCI6ImZsZHJLU3poOFZYSk0xQWtDIn0sImUiOjE3NjE0MDYyODYwODB9,9/12/2025 6:17am
Chicago - Loop,9/9/2025 4:05pm,"09-09 Chicago - Loop-230 S State St, Chicago, IL 60604",9/9/2025 3:55pm,Tuesday,8AM-4PM,,"FSN: ""Ice sighting near Jackson redline. 3 agents went into the station about 10 minutes ago. They have masks and they ares till there. They arrived in an unmarked black truck with a cabin in the back.""
From RRT member: ""MP plates indicate local law enforcement, and CPD often leaves vehicles there in the middle of State outside the Jackson station, but if they're masked that seems worth documenting because it's a violation of the executive order that Johnson enacted at the end of last month.""","230 S State St, Chicago, IL 60604","ICE Sighting,Rumors,False",,,,,,Marlyn,,"M17675, Black truck",M17675,,,M17675,FSN,"image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/aqY8fdL6rI3I4cznEavIVw/0Kgt0xkkBaIXCe3fGMU-KlAwr1A85SE-85y0LDhBzDDGXJJkyNeD36Zh3eEfelUUWEMCvPPlMiMniguKPC6TBdVcr5v_WIyP5SAe1JLU5uw9208MItrujvs1_Ta8_olcQSpyQp0pFe_A4W76yJwe9w/TMF4Mo_EQayt6w8tiJK_N4xiBFYApogw6WHIU-Od4dM),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/2PoTix1gN8PTitYCY3rvqA/Yud4WIfK0zzsFKCctZoP7bx4S4bGug6A9b-37HdI2ZPTcWbvA23YRvhPi3z3bXDliP1cCG3EEBmmCXWZlTS-9g5Lz_EHxxrlvJazLWhVHDmwxBG8rNFbRfpJ_3MzuB7IqQdfd5l15MGN4UsHKDyzFw/bS6q2C87g6nKUPaMTX5xm3NryiOGiXETY6BES6_18cE)",,9/12/2025 6:01am
Park Ridge,9/9/2025 4:04pm,"09-09 Park Ridge-800 Devon Ave, Park Ridge, IL 60068",9/9/2025 3:53pm,Tuesday,8AM-4PM,,"FSN: ""ICE sighting activity in park ridge, illinois at 800 Devon avenue at the walgreens parking lot. 2 ice agents sitting outside Department of Homeland Security vehicle.""","800 Devon Ave, Park Ridge, IL 60068","ICE Sighting,Rumors",,,,,,Marlyn,,,,,,,FSN,,,9/12/2025 5:55am
Chicago - West Lawn,9/9/2025 3:42pm,"09-09 Chicago - West Lawn-6751 S Keeler Ave, Chicago, IL 60629",9/9/2025 3:40pm,Tuesday,8AM-4PM,,"FSN: ""ICE sighting. 6751 s keeler (residential street). Friend lives there. Under impression that they’re about to start door to door knocking. Requesting immediate ICIRR/OCAD presence. 5 white vans parked since yesterday. Caller called yesterday as well.""

SWRRT: ""(first pic) only car that seemed sus and the lady that was part of it said she’s “not with ice” and had told our people she wasn’t with ice. White vans said they’re plumbers and I’ve seen the inside and they do seem to have equipment - No parked cars with vested individuals inside on this block - no ice on this block.""","6751 S Keeler Ave, Chicago, IL 60629","Rumors,ICE Sighting,False",,,Chicago SWS,,,Marlyn,,"FG56979, Illinois, white Toyota SUV with ""Special Patrol"" decal.",FG56979,,,FG56979,FSN,"image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/9qViZ31jcE85h-zi0sGSKQ/OyFeEchuJbFGhpiOfFyalUCK-CUSqFUQdnXUW4YDPzGsbGVwts2ZW8M3iYLUd1PqPQva2-5qeq4Rj-iNJBtyyB5hH8DlRayMti6uEpwDJNoLNtC0WSLTEHxxVvEaQWdeUR0iq_CdroJY4p9RI4Lu4w/mRntXdcB-kwQVEz6DMCHDA1vM0V_UJyRj28rWzOfIlQ),image.png (https://v5.airtableusercontent.com/v3/u/45/45/1759183200000/9cgLwun5QE-oUFEHMYwZ4A/9AUcQat3hCWTgkg8LAQSUBrWmpQ78jgr8wkQ1ZLn02NyePDDb12hbIByCj4mNwkKZgIRcgPfKvPq8Nt_fDGjm_JLavcSdd1JtTLxSEB7xuCTZmJy4VbvC91IJqaV9OiWOm_6f8yun0bWQLRxUr8fRA/LxLHqpTs4LvxnZ2wNF6p6V3WYIRr_LGU--ObgToAkJY)",,9/12/2025 5:47am
Chicago - East Garfield Park,9/9/2025 3:37pm,"09-09 Chicago - East Garfield Park-S California Ave & W Harrison St, Chicago, IL 60612",9/9/2025 3:30pm,Tuesday,8AM-4PM,,"FSN: ""ICE sighting south on California near intersection of California and Harrison around 9:30 am. Navy blue SUVs w/ ICE decals. Caller could only see person in front passenger side, mask on.""

From data entry volunteer (Marlyn): It is likely these were the same ICE-branded vehicles that showed up outside the Cook County Criminal Courthouse on California and 26th Street, reported about 10 minutes later at 9:42 am (part of the 9/9/2025, 8:01 report). The distance between the two locations is about 7 minutes driving without traffic.","S California Ave & W Harrison St, Chicago, IL 60612","ICE Sighting,Rumors",,,,,,Marlyn,,,,,,,FSN,,,9/12/2025 5:36am
